i,pr,re,depth,method
23,0.651934,0.786667,6,Hybrid
24,0.690909,0.760000,6,Hybrid
25,0.789474,0.700000,6,Hybrid
26,0.784173,0.726667,6,Hybrid
27,0.774648,0.733333,6,Hybrid
28,0.777778,0.746667,6,Hybrid
29,0.787234,0.740000,6,Hybrid
30,0.765957,0.720000,6,Hybrid
31,0.754967,0.760000,6,Hybrid
32,0.801527,0.700000,6,Hybrid
33,0.830645,0.686667,6,Hybrid
34,0.783582,0.700000,6,Hybrid
35,0.829268,0.680000,6,Hybrid
36,0.794118,0.720000,6,Hybrid
37,0.775510,0.760000,6,Hybrid
38,0.742138,0.786667,6,Hybrid
39,0.808824,0.733333,6,Hybrid
40,0.820896,0.733333,6,Hybrid
41,0.822222,0.740000,6,Hybrid
42,0.805755,0.746667,6,Hybrid
43,0.822222,0.740000,6,Hybrid
44,0.848000,0.706667,6,Hybrid
45,0.865079,0.726667,6,Hybrid
46,0.786667,0.786667,6,Hybrid
47,0.785714,0.806667,6,Hybrid
48,0.812500,0.780000,6,Hybrid
49,0.878049,0.720000,6,Hybrid
50,0.828571,0.773333,6,Hybrid
51,0.790850,0.806667,6,Hybrid
52,0.832117,0.760000,6,Hybrid
53,0.790850,0.806667,6,Hybrid
54,0.785714,0.806667,6,Hybrid
55,0.757576,0.833333,6,Hybrid
56,0.751553,0.806667,6,Hybrid
57,0.726744,0.833333,6,Hybrid
58,0.751515,0.826667,6,Hybrid
59,0.750000,0.840000,6,Hybrid
60,0.790541,0.780000,6,Hybrid
61,0.829630,0.746667,6,Hybrid
62,0.793333,0.793333,6,Hybrid
63,0.789474,0.800000,6,Hybrid
64,0.729282,0.880000,6,Hybrid
65,0.798658,0.793333,6,Hybrid
66,0.777070,0.813333,6,Hybrid
67,0.794702,0.800000,6,Hybrid
68,0.759036,0.840000,6,Hybrid
69,0.786164,0.833333,6,Hybrid
70,0.786164,0.833333,6,Hybrid
71,0.788462,0.820000,6,Hybrid
72,0.782609,0.840000,6,Hybrid
73,0.769231,0.866667,6,Hybrid
74,0.760000,0.886667,6,Hybrid
75,0.761364,0.893333,6,Hybrid
76,0.757225,0.873333,6,Hybrid
77,0.778443,0.866667,6,Hybrid
78,0.826667,0.826667,6,Hybrid
79,0.797546,0.866667,6,Hybrid
80,0.841379,0.813333,6,Hybrid
81,0.842466,0.820000,6,Hybrid
82,0.784431,0.873333,6,Hybrid
83,0.785714,0.880000,6,Hybrid
84,0.802469,0.866667,6,Hybrid
85,0.810127,0.853333,6,Hybrid
86,0.781065,0.880000,6,Hybrid
87,0.808642,0.873333,6,Hybrid
88,0.820513,0.853333,6,Hybrid
89,0.806250,0.860000,6,Hybrid
90,0.801242,0.860000,6,Hybrid
91,0.796296,0.860000,6,Hybrid
92,0.798780,0.873333,6,Hybrid
93,0.774566,0.893333,6,Hybrid
94,0.770115,0.893333,6,Hybrid
95,0.808917,0.846667,6,Hybrid
96,0.804878,0.880000,6,Hybrid
97,0.812500,0.866667,6,Hybrid
98,0.825806,0.853333,6,Hybrid
99,0.821656,0.860000,6,Hybrid
100,0.815287,0.853333,6,Hybrid
101,0.783626,0.893333,6,Hybrid
102,0.801205,0.886667,6,Hybrid
103,0.811321,0.860000,6,Hybrid
104,0.798780,0.873333,6,Hybrid
105,0.804878,0.880000,6,Hybrid
106,0.834437,0.840000,6,Hybrid
107,0.835526,0.846667,6,Hybrid
108,0.845638,0.840000,6,Hybrid
109,0.781609,0.906667,6,Hybrid
110,0.801205,0.886667,6,Hybrid
111,0.817610,0.866667,6,Hybrid
112,0.817610,0.866667,6,Hybrid
113,0.817610,0.866667,6,Hybrid
114,0.825000,0.880000,6,Hybrid
115,0.820988,0.886667,6,Hybrid
116,0.820988,0.886667,6,Hybrid
117,0.815951,0.886667,6,Hybrid
118,0.810976,0.886667,6,Hybrid
119,0.818750,0.873333,6,Hybrid
120,0.798817,0.900000,6,Hybrid
121,0.823899,0.873333,6,Hybrid
122,0.825000,0.880000,6,Hybrid
123,0.810976,0.886667,6,Hybrid
124,0.842105,0.853333,6,Hybrid
125,0.830189,0.880000,6,Hybrid
126,0.808383,0.900000,6,Hybrid
127,0.803571,0.900000,6,Hybrid
128,0.803571,0.900000,6,Hybrid
129,0.808383,0.900000,6,Hybrid
130,0.817073,0.893333,6,Hybrid
131,0.835443,0.880000,6,Hybrid
132,0.835443,0.880000,6,Hybrid
133,0.834395,0.873333,6,Hybrid
134,0.820988,0.886667,6,Hybrid
135,0.820988,0.886667,6,Hybrid
136,0.831250,0.886667,6,Hybrid
137,0.827160,0.893333,6,Hybrid
138,0.836478,0.886667,6,Hybrid
139,0.841772,0.886667,6,Hybrid
140,0.832298,0.893333,6,Hybrid
141,0.836478,0.886667,6,Hybrid
142,0.831250,0.886667,6,Hybrid
143,0.831250,0.886667,6,Hybrid
144,0.831250,0.886667,6,Hybrid
145,0.817073,0.893333,6,Hybrid
146,0.817073,0.893333,6,Hybrid
147,0.829114,0.873333,6,Hybrid
148,0.812121,0.893333,6,Hybrid
149,0.813253,0.900000,6,Hybrid
150,0.817073,0.893333,6,Hybrid
151,0.835443,0.880000,6,Hybrid
152,0.847134,0.886667,6,Hybrid
153,0.831250,0.886667,6,Hybrid
154,0.840764,0.880000,6,Hybrid
155,0.835443,0.880000,6,Hybrid
156,0.817073,0.893333,6,Hybrid
157,0.807229,0.893333,6,Hybrid
158,0.823899,0.873333,6,Hybrid
159,0.803571,0.900000,6,Hybrid
160,0.808383,0.900000,6,Hybrid
161,0.803571,0.900000,6,Hybrid
162,0.808383,0.900000,6,Hybrid
163,0.837662,0.860000,6,Hybrid
164,0.833333,0.866667,6,Hybrid
165,0.833333,0.866667,6,Hybrid
166,0.837662,0.860000,6,Hybrid
167,0.795322,0.906667,6,Hybrid
168,0.833333,0.866667,6,Hybrid
169,0.822785,0.866667,6,Hybrid
170,0.832258,0.860000,6,Hybrid
171,0.832258,0.860000,6,Hybrid
172,0.835526,0.846667,6,Hybrid
173,0.812500,0.866667,6,Hybrid
174,0.786127,0.906667,6,Hybrid
175,0.808642,0.873333,6,Hybrid
176,0.807453,0.866667,6,Hybrid
177,0.816456,0.860000,6,Hybrid
178,0.794118,0.900000,6,Hybrid
179,0.810976,0.886667,6,Hybrid
180,0.806061,0.886667,6,Hybrid
181,0.810976,0.886667,6,Hybrid
182,0.802395,0.893333,6,Hybrid
183,0.801205,0.886667,6,Hybrid
184,0.802395,0.893333,6,Hybrid
185,0.810976,0.886667,6,Hybrid
186,0.810976,0.886667,6,Hybrid
187,0.806061,0.886667,6,Hybrid
188,0.822785,0.866667,6,Hybrid
189,0.818750,0.873333,6,Hybrid
190,0.822785,0.866667,6,Hybrid
191,0.822785,0.866667,6,Hybrid
192,0.812500,0.866667,6,Hybrid
193,0.813665,0.873333,6,Hybrid
194,0.822785,0.866667,6,Hybrid
195,0.826923,0.860000,6,Hybrid
196,0.826923,0.860000,6,Hybrid
197,0.826923,0.860000,6,Hybrid
198,0.823899,0.873333,6,Hybrid
199,0.828025,0.866667,6,Hybrid
200,0.837662,0.860000,6,Hybrid
201,0.832258,0.860000,6,Hybrid
202,0.826923,0.860000,6,Hybrid
203,0.822785,0.866667,6,Hybrid
204,0.823899,0.873333,6,Hybrid
205,0.818750,0.873333,6,Hybrid
206,0.818750,0.873333,6,Hybrid
207,0.818750,0.873333,6,Hybrid
208,0.828025,0.866667,6,Hybrid
209,0.829114,0.873333,6,Hybrid
210,0.819876,0.880000,6,Hybrid
211,0.819876,0.880000,6,Hybrid
212,0.823899,0.873333,6,Hybrid
213,0.826923,0.860000,6,Hybrid
214,0.831169,0.853333,6,Hybrid
215,0.850340,0.833333,6,Hybrid
216,0.845638,0.840000,6,Hybrid
217,0.844595,0.833333,6,Hybrid
218,0.844595,0.833333,6,Hybrid
219,0.809816,0.880000,6,Hybrid
220,0.796407,0.886667,6,Hybrid
221,0.813665,0.873333,6,Hybrid
222,0.809816,0.880000,6,Hybrid
223,0.814815,0.880000,6,Hybrid
224,0.806061,0.886667,6,Hybrid
225,0.809816,0.880000,6,Hybrid
226,0.809816,0.880000,6,Hybrid
227,0.810976,0.886667,6,Hybrid
228,0.822785,0.866667,6,Hybrid
229,0.822785,0.866667,6,Hybrid
230,0.828025,0.866667,6,Hybrid
231,0.823899,0.873333,6,Hybrid
232,0.809816,0.880000,6,Hybrid
233,0.818750,0.873333,6,Hybrid
234,0.813665,0.873333,6,Hybrid
235,0.822785,0.866667,6,Hybrid
236,0.814815,0.880000,6,Hybrid
237,0.814815,0.880000,6,Hybrid
238,0.806061,0.886667,6,Hybrid
239,0.806061,0.886667,6,Hybrid
240,0.806061,0.886667,6,Hybrid
241,0.806061,0.886667,6,Hybrid
242,0.835526,0.846667,6,Hybrid
243,0.801205,0.886667,6,Hybrid
244,0.801205,0.886667,6,Hybrid
245,0.821656,0.860000,6,Hybrid
246,0.806061,0.886667,6,Hybrid
247,0.809816,0.880000,6,Hybrid
248,0.806061,0.886667,6,Hybrid
249,0.780899,0.926667,6,Hybrid
250,0.822785,0.866667,6,Hybrid
251,0.818750,0.873333,6,Hybrid
252,0.818750,0.873333,6,Hybrid
253,0.810976,0.886667,6,Hybrid
254,0.802395,0.893333,6,Hybrid
255,0.819876,0.880000,6,Hybrid
256,0.819876,0.880000,6,Hybrid
257,0.819876,0.880000,6,Hybrid
258,0.820988,0.886667,6,Hybrid
259,0.820988,0.886667,6,Hybrid
260,0.818182,0.900000,6,Hybrid
261,0.818182,0.900000,6,Hybrid
262,0.813253,0.900000,6,Hybrid
263,0.808383,0.900000,6,Hybrid
264,0.808383,0.900000,6,Hybrid
265,0.813253,0.900000,6,Hybrid
266,0.813253,0.900000,6,Hybrid
267,0.797688,0.920000,6,Hybrid
268,0.820988,0.886667,6,Hybrid
269,0.813253,0.900000,6,Hybrid
270,0.813253,0.900000,6,Hybrid
271,0.796512,0.913333,6,Hybrid
272,0.796512,0.913333,6,Hybrid
273,0.797688,0.920000,6,Hybrid
274,0.805882,0.913333,6,Hybrid
275,0.797688,0.920000,6,Hybrid
276,0.798851,0.926667,6,Hybrid
277,0.786517,0.933333,6,Hybrid
278,0.789773,0.926667,6,Hybrid
279,0.789773,0.926667,6,Hybrid
280,0.789773,0.926667,6,Hybrid
281,0.789773,0.926667,6,Hybrid
282,0.789773,0.926667,6,Hybrid
283,0.808383,0.900000,6,Hybrid
284,0.793103,0.920000,6,Hybrid
285,0.795322,0.906667,6,Hybrid
286,0.833333,0.866667,6,Hybrid
287,0.832258,0.860000,6,Hybrid
288,0.823899,0.873333,6,Hybrid
289,0.823899,0.873333,6,Hybrid
290,0.823899,0.873333,6,Hybrid
291,0.823899,0.873333,6,Hybrid
292,0.829114,0.873333,6,Hybrid
293,0.803571,0.900000,6,Hybrid
294,0.800000,0.906667,6,Hybrid
295,0.800000,0.906667,6,Hybrid
296,0.800000,0.906667,6,Hybrid
297,0.804734,0.906667,6,Hybrid
298,0.822086,0.893333,6,Hybrid
299,0.826087,0.886667,6,Hybrid
300,0.826087,0.886667,6,Hybrid
301,0.826087,0.886667,6,Hybrid
302,0.822086,0.893333,6,Hybrid
303,0.813253,0.900000,6,Hybrid
304,0.797688,0.920000,6,Hybrid
305,0.813253,0.900000,6,Hybrid
306,0.813253,0.900000,6,Hybrid
307,0.813253,0.900000,6,Hybrid
308,0.813253,0.900000,6,Hybrid
309,0.813253,0.900000,6,Hybrid
310,0.813253,0.900000,6,Hybrid
311,0.813253,0.900000,6,Hybrid
312,0.797688,0.920000,6,Hybrid
313,0.839744,0.873333,6,Hybrid
314,0.834395,0.873333,6,Hybrid
315,0.786517,0.933333,6,Hybrid
316,0.839744,0.873333,6,Hybrid
317,0.834395,0.873333,6,Hybrid
318,0.830189,0.880000,6,Hybrid
319,0.805882,0.913333,6,Hybrid
320,0.835443,0.880000,6,Hybrid
321,0.835443,0.880000,6,Hybrid
322,0.835443,0.880000,6,Hybrid
323,0.835443,0.880000,6,Hybrid
324,0.809524,0.906667,6,Hybrid
325,0.830189,0.880000,6,Hybrid
326,0.830189,0.880000,6,Hybrid
327,0.858108,0.846667,6,Hybrid
328,0.830189,0.880000,6,Hybrid
329,0.830189,0.880000,6,Hybrid
330,0.835443,0.880000,6,Hybrid
331,0.835443,0.880000,6,Hybrid
332,0.807018,0.920000,6,Hybrid
333,0.807018,0.920000,6,Hybrid
334,0.798851,0.926667,6,Hybrid
335,0.805882,0.913333,6,Hybrid
336,0.809524,0.906667,6,Hybrid
337,0.809524,0.906667,6,Hybrid
338,0.805882,0.913333,6,Hybrid
339,0.805882,0.913333,6,Hybrid
340,0.805882,0.913333,6,Hybrid
341,0.809524,0.906667,6,Hybrid
342,0.811765,0.920000,6,Hybrid
343,0.811765,0.920000,6,Hybrid
344,0.798851,0.926667,6,Hybrid
345,0.798851,0.926667,6,Hybrid
346,0.803468,0.926667,6,Hybrid
347,0.794286,0.926667,6,Hybrid
348,0.786517,0.933333,6,Hybrid
349,0.801170,0.913333,6,Hybrid
350,0.801170,0.913333,6,Hybrid
351,0.790960,0.933333,6,Hybrid
352,0.794286,0.926667,6,Hybrid
353,0.787709,0.940000,6,Hybrid
354,0.787709,0.940000,6,Hybrid
355,0.786517,0.933333,6,Hybrid
356,0.853333,0.853333,6,Hybrid
357,0.848684,0.860000,6,Hybrid
358,0.787709,0.940000,6,Hybrid
359,0.792135,0.940000,6,Hybrid
360,0.815476,0.913333,6,Hybrid
361,0.815476,0.913333,6,Hybrid
362,0.792135,0.940000,6,Hybrid
363,0.814371,0.906667,6,Hybrid
364,0.792135,0.940000,6,Hybrid
365,0.823171,0.900000,6,Hybrid
366,0.827160,0.893333,6,Hybrid
367,0.800000,0.933333,6,Hybrid
368,0.796610,0.940000,6,Hybrid
369,0.796610,0.940000,6,Hybrid
370,0.796610,0.940000,6,Hybrid
371,0.800000,0.933333,6,Hybrid
372,0.796610,0.940000,6,Hybrid
373,0.796610,0.940000,6,Hybrid
374,0.796610,0.940000,6,Hybrid
375,0.796610,0.940000,6,Hybrid
376,0.801136,0.940000,6,Hybrid
377,0.800000,0.933333,6,Hybrid
378,0.855263,0.866667,6,Hybrid
379,0.850649,0.873333,6,Hybrid
380,0.851613,0.880000,6,Hybrid
381,0.851613,0.880000,6,Hybrid
382,0.793296,0.946667,6,Hybrid
383,0.846154,0.880000,6,Hybrid
384,0.851613,0.880000,6,Hybrid
385,0.851613,0.880000,6,Hybrid
386,0.851613,0.880000,6,Hybrid
387,0.851613,0.880000,6,Hybrid
388,0.851613,0.880000,6,Hybrid
389,0.846154,0.880000,6,Hybrid
390,0.846154,0.880000,6,Hybrid
391,0.846154,0.880000,6,Hybrid
392,0.846154,0.880000,6,Hybrid
393,0.846154,0.880000,6,Hybrid
394,0.804598,0.933333,6,Hybrid
395,0.801136,0.940000,6,Hybrid
396,0.801136,0.940000,6,Hybrid
397,0.805714,0.940000,6,Hybrid
398,0.805714,0.940000,6,Hybrid
399,0.805714,0.940000,6,Hybrid
400,0.805714,0.940000,6,Hybrid
401,0.813953,0.933333,6,Hybrid
402,0.813953,0.933333,6,Hybrid
403,0.813953,0.933333,6,Hybrid
404,0.805714,0.940000,6,Hybrid
405,0.805714,0.940000,6,Hybrid
406,0.801136,0.940000,6,Hybrid
407,0.847134,0.886667,6,Hybrid
408,0.847134,0.886667,6,Hybrid
409,0.801136,0.940000,6,Hybrid
410,0.805714,0.940000,6,Hybrid
411,0.848101,0.893333,6,Hybrid
412,0.805714,0.940000,6,Hybrid
413,0.805714,0.940000,6,Hybrid
414,0.801136,0.940000,6,Hybrid
415,0.805714,0.940000,6,Hybrid
416,0.805714,0.940000,6,Hybrid
417,0.805714,0.940000,6,Hybrid
418,0.801136,0.940000,6,Hybrid
419,0.801136,0.940000,6,Hybrid
420,0.801136,0.940000,6,Hybrid
421,0.805714,0.940000,6,Hybrid
422,0.809249,0.933333,6,Hybrid
423,0.809249,0.933333,6,Hybrid
424,0.805714,0.940000,6,Hybrid
425,0.805714,0.940000,6,Hybrid
426,0.805714,0.940000,6,Hybrid
427,0.809249,0.933333,6,Hybrid
428,0.816568,0.920000,6,Hybrid
429,0.811765,0.920000,6,Hybrid
430,0.811765,0.920000,6,Hybrid
431,0.796610,0.940000,6,Hybrid
432,0.810345,0.940000,6,Hybrid
433,0.810345,0.940000,6,Hybrid
434,0.813953,0.933333,6,Hybrid
435,0.813953,0.933333,6,Hybrid
436,0.809249,0.933333,6,Hybrid
437,0.846154,0.880000,6,Hybrid
438,0.851613,0.880000,6,Hybrid
439,0.851613,0.880000,6,Hybrid
440,0.812865,0.926667,6,Hybrid
441,0.812865,0.926667,6,Hybrid
442,0.817647,0.926667,6,Hybrid
443,0.813953,0.933333,6,Hybrid
444,0.817647,0.926667,6,Hybrid
445,0.857143,0.880000,6,Hybrid
446,0.857143,0.880000,6,Hybrid
447,0.812865,0.926667,6,Hybrid
448,0.812865,0.926667,6,Hybrid
449,0.812865,0.926667,6,Hybrid
450,0.812865,0.926667,6,Hybrid
451,0.812865,0.926667,6,Hybrid
452,0.825301,0.913333,6,Hybrid
453,0.825301,0.913333,6,Hybrid
454,0.834356,0.906667,6,Hybrid
455,0.834356,0.906667,6,Hybrid
456,0.829268,0.906667,6,Hybrid
457,0.821429,0.920000,6,Hybrid
458,0.825301,0.913333,6,Hybrid
459,0.838509,0.900000,6,Hybrid
460,0.821429,0.920000,6,Hybrid
461,0.826347,0.920000,6,Hybrid
462,0.826347,0.920000,6,Hybrid
463,0.821429,0.920000,6,Hybrid
464,0.838509,0.900000,6,Hybrid
465,0.838509,0.900000,6,Hybrid
466,0.830303,0.913333,6,Hybrid
467,0.830303,0.913333,6,Hybrid
468,0.840491,0.913333,6,Hybrid
469,0.840491,0.913333,6,Hybrid
470,0.841463,0.920000,6,Hybrid
471,0.836364,0.920000,6,Hybrid
472,0.831325,0.920000,6,Hybrid
473,0.836364,0.920000,6,Hybrid
474,0.831325,0.920000,6,Hybrid
475,0.826347,0.920000,6,Hybrid
476,0.831325,0.920000,6,Hybrid
477,0.831325,0.920000,6,Hybrid
478,0.831325,0.920000,6,Hybrid
479,0.835366,0.913333,6,Hybrid
480,0.835366,0.913333,6,Hybrid
481,0.836364,0.920000,6,Hybrid
482,0.841463,0.920000,6,Hybrid
483,0.841463,0.920000,6,Hybrid
484,0.841463,0.920000,6,Hybrid
485,0.841463,0.920000,6,Hybrid
486,0.839506,0.906667,6,Hybrid
487,0.839506,0.906667,6,Hybrid
488,0.839506,0.906667,6,Hybrid
489,0.839506,0.906667,6,Hybrid
490,0.839506,0.906667,6,Hybrid
491,0.839506,0.906667,6,Hybrid
492,0.834356,0.906667,6,Hybrid
493,0.834356,0.906667,6,Hybrid
494,0.834356,0.906667,6,Hybrid
495,0.826347,0.920000,6,Hybrid
496,0.826347,0.920000,6,Hybrid
497,0.822485,0.926667,6,Hybrid
498,0.822485,0.926667,6,Hybrid
499,0.822485,0.926667,6,Hybrid
500,0.822485,0.926667,6,Hybrid
501,0.822485,0.926667,6,Hybrid
502,0.822485,0.926667,6,Hybrid
503,0.830303,0.913333,6,Hybrid
504,0.821429,0.920000,6,Hybrid
505,0.821429,0.920000,6,Hybrid
506,0.821429,0.920000,6,Hybrid
507,0.826347,0.920000,6,Hybrid
508,0.826347,0.920000,6,Hybrid
509,0.835366,0.913333,6,Hybrid
510,0.826347,0.920000,6,Hybrid
511,0.835366,0.913333,6,Hybrid
512,0.830303,0.913333,6,Hybrid
513,0.831325,0.920000,6,Hybrid
514,0.836364,0.920000,6,Hybrid
515,0.826347,0.920000,6,Hybrid
516,0.826347,0.920000,6,Hybrid
517,0.826347,0.920000,6,Hybrid
518,0.826347,0.920000,6,Hybrid
519,0.826347,0.920000,6,Hybrid
520,0.831325,0.920000,6,Hybrid
521,0.826347,0.920000,6,Hybrid
522,0.826347,0.920000,6,Hybrid
523,0.826347,0.920000,6,Hybrid
524,0.830303,0.913333,6,Hybrid
525,0.826347,0.920000,6,Hybrid
526,0.821429,0.920000,6,Hybrid
527,0.821429,0.920000,6,Hybrid
528,0.821429,0.920000,6,Hybrid
529,0.826347,0.920000,6,Hybrid
530,0.826347,0.920000,6,Hybrid
531,0.829268,0.906667,6,Hybrid
532,0.825301,0.913333,6,Hybrid
533,0.821429,0.920000,6,Hybrid
534,0.821429,0.920000,6,Hybrid
535,0.830303,0.913333,6,Hybrid
536,0.826347,0.920000,6,Hybrid
537,0.826347,0.920000,6,Hybrid
538,0.826347,0.920000,6,Hybrid
539,0.817647,0.926667,6,Hybrid
540,0.817647,0.926667,6,Hybrid
541,0.817647,0.926667,6,Hybrid
542,0.830303,0.913333,6,Hybrid
543,0.830303,0.913333,6,Hybrid
544,0.825301,0.913333,6,Hybrid
545,0.821429,0.920000,6,Hybrid
546,0.809249,0.933333,6,Hybrid
547,0.809249,0.933333,6,Hybrid
548,0.809249,0.933333,6,Hybrid
549,0.820359,0.913333,6,Hybrid
550,0.812865,0.926667,6,Hybrid
551,0.812865,0.926667,6,Hybrid
552,0.817647,0.926667,6,Hybrid
553,0.817647,0.926667,6,Hybrid
554,0.817647,0.926667,6,Hybrid
555,0.817647,0.926667,6,Hybrid
556,0.817647,0.926667,6,Hybrid
557,0.817647,0.926667,6,Hybrid
558,0.813953,0.933333,6,Hybrid
559,0.817647,0.926667,6,Hybrid
560,0.825301,0.913333,6,Hybrid
561,0.813953,0.933333,6,Hybrid
562,0.817647,0.926667,6,Hybrid
563,0.817647,0.926667,6,Hybrid
564,0.817647,0.926667,6,Hybrid
565,0.817647,0.926667,6,Hybrid
566,0.813953,0.933333,6,Hybrid
567,0.813953,0.933333,6,Hybrid
568,0.813953,0.933333,6,Hybrid
569,0.813953,0.933333,6,Hybrid
570,0.813953,0.933333,6,Hybrid
571,0.818713,0.933333,6,Hybrid
572,0.818713,0.933333,6,Hybrid
573,0.818713,0.933333,6,Hybrid
574,0.818713,0.933333,6,Hybrid
575,0.818713,0.933333,6,Hybrid
576,0.818713,0.933333,6,Hybrid
577,0.818713,0.933333,6,Hybrid
578,0.818713,0.933333,6,Hybrid
579,0.818713,0.933333,6,Hybrid
580,0.818713,0.933333,6,Hybrid
581,0.818713,0.933333,6,Hybrid
582,0.818713,0.933333,6,Hybrid
583,0.818713,0.933333,6,Hybrid
584,0.818713,0.933333,6,Hybrid
585,0.813953,0.933333,6,Hybrid
586,0.813953,0.933333,6,Hybrid
587,0.809249,0.933333,6,Hybrid
588,0.809249,0.933333,6,Hybrid
589,0.817647,0.926667,6,Hybrid
590,0.817647,0.926667,6,Hybrid
591,0.817647,0.926667,6,Hybrid
592,0.817647,0.926667,6,Hybrid
593,0.804598,0.933333,6,Hybrid
594,0.812865,0.926667,6,Hybrid
595,0.812865,0.926667,6,Hybrid
596,0.808140,0.926667,6,Hybrid
597,0.803468,0.926667,6,Hybrid
598,0.823171,0.900000,6,Hybrid
599,0.800000,0.933333,6,Hybrid
600,0.800000,0.933333,6,Hybrid
601,0.823171,0.900000,6,Hybrid
602,0.792135,0.940000,6,Hybrid
603,0.823171,0.900000,6,Hybrid
604,0.823171,0.900000,6,Hybrid
605,0.800000,0.933333,6,Hybrid
606,0.819277,0.906667,6,Hybrid
607,0.823171,0.900000,6,Hybrid
608,0.819277,0.906667,6,Hybrid
609,0.795455,0.933333,6,Hybrid
610,0.795455,0.933333,6,Hybrid
611,0.823171,0.900000,6,Hybrid
612,0.823171,0.900000,6,Hybrid
613,0.823171,0.900000,6,Hybrid
614,0.823171,0.900000,6,Hybrid
615,0.819277,0.906667,6,Hybrid
616,0.796610,0.940000,6,Hybrid
617,0.796610,0.940000,6,Hybrid
618,0.811765,0.920000,6,Hybrid
619,0.811765,0.920000,6,Hybrid
620,0.801136,0.940000,6,Hybrid
621,0.801136,0.940000,6,Hybrid
622,0.796610,0.940000,6,Hybrid
623,0.800000,0.933333,6,Hybrid
624,0.796610,0.940000,6,Hybrid
625,0.796610,0.940000,6,Hybrid
626,0.808140,0.926667,6,Hybrid
627,0.800000,0.933333,6,Hybrid
628,0.800000,0.933333,6,Hybrid
629,0.808140,0.926667,6,Hybrid
630,0.808140,0.926667,6,Hybrid
631,0.804598,0.933333,6,Hybrid
632,0.804598,0.933333,6,Hybrid
633,0.804598,0.933333,6,Hybrid
634,0.804598,0.933333,6,Hybrid
635,0.804598,0.933333,6,Hybrid
636,0.804598,0.933333,6,Hybrid
637,0.829268,0.906667,6,Hybrid
638,0.828221,0.900000,6,Hybrid
639,0.824242,0.906667,6,Hybrid
640,0.824242,0.906667,6,Hybrid
641,0.808140,0.926667,6,Hybrid
642,0.812865,0.926667,6,Hybrid
643,0.812865,0.926667,6,Hybrid
644,0.812865,0.926667,6,Hybrid
645,0.829268,0.906667,6,Hybrid
646,0.829268,0.906667,6,Hybrid
647,0.812865,0.926667,6,Hybrid
648,0.812865,0.926667,6,Hybrid
649,0.801136,0.940000,6,Hybrid
650,0.801136,0.940000,6,Hybrid
651,0.801136,0.940000,6,Hybrid
652,0.801136,0.940000,6,Hybrid
653,0.810345,0.940000,6,Hybrid
654,0.810345,0.940000,6,Hybrid
655,0.805714,0.940000,6,Hybrid
656,0.810345,0.940000,6,Hybrid
657,0.810345,0.940000,6,Hybrid
658,0.805714,0.940000,6,Hybrid
659,0.805714,0.940000,6,Hybrid
660,0.805714,0.940000,6,Hybrid
661,0.805714,0.940000,6,Hybrid
662,0.804598,0.933333,6,Hybrid
663,0.804598,0.933333,6,Hybrid
664,0.804598,0.933333,6,Hybrid
665,0.804598,0.933333,6,Hybrid
666,0.804598,0.933333,6,Hybrid
667,0.804598,0.933333,6,Hybrid
668,0.804598,0.933333,6,Hybrid
669,0.796610,0.940000,6,Hybrid
670,0.808140,0.926667,6,Hybrid
671,0.832298,0.893333,6,Hybrid
672,0.796610,0.940000,6,Hybrid
673,0.796610,0.940000,6,Hybrid
674,0.832298,0.893333,6,Hybrid
675,0.832298,0.893333,6,Hybrid
676,0.833333,0.900000,6,Hybrid
677,0.829268,0.906667,6,Hybrid
678,0.828221,0.900000,6,Hybrid
679,0.828221,0.900000,6,Hybrid
680,0.837500,0.893333,6,Hybrid
681,0.838509,0.900000,6,Hybrid
682,0.838509,0.900000,6,Hybrid
683,0.838509,0.900000,6,Hybrid
684,0.838509,0.900000,6,Hybrid
685,0.838509,0.900000,6,Hybrid
686,0.838509,0.900000,6,Hybrid
687,0.838509,0.900000,6,Hybrid
688,0.838509,0.900000,6,Hybrid
689,0.837500,0.893333,6,Hybrid
690,0.833333,0.900000,6,Hybrid
691,0.833333,0.900000,6,Hybrid
692,0.838509,0.900000,6,Hybrid
693,0.833333,0.900000,6,Hybrid
694,0.833333,0.900000,6,Hybrid
695,0.829268,0.906667,6,Hybrid
696,0.829268,0.906667,6,Hybrid
697,0.837500,0.893333,6,Hybrid
698,0.837500,0.893333,6,Hybrid
699,0.834356,0.906667,6,Hybrid
700,0.834356,0.906667,6,Hybrid
701,0.834356,0.906667,6,Hybrid
702,0.838509,0.900000,6,Hybrid
703,0.838509,0.900000,6,Hybrid
704,0.838509,0.900000,6,Hybrid
705,0.837500,0.893333,6,Hybrid
706,0.837500,0.893333,6,Hybrid
707,0.837500,0.893333,6,Hybrid
708,0.829268,0.906667,6,Hybrid
709,0.829268,0.906667,6,Hybrid
710,0.829268,0.906667,6,Hybrid
711,0.829268,0.906667,6,Hybrid
712,0.834356,0.906667,6,Hybrid
713,0.838509,0.900000,6,Hybrid
714,0.825301,0.913333,6,Hybrid
715,0.838509,0.900000,6,Hybrid
716,0.838509,0.900000,6,Hybrid
717,0.794444,0.953333,6,Hybrid
718,0.797753,0.946667,6,Hybrid
719,0.838509,0.900000,6,Hybrid
720,0.838509,0.900000,6,Hybrid
721,0.838509,0.900000,6,Hybrid
